Latitude,Year,Month,Day,,,
30,1999,1,11,,,
28,1999,1,13,,,
29,1999,1,14,,,
27,1999,1,14,,,
35,1999,1,14,,,
33,1999,1,15,,,
30,1999,1,16,,,
28,1999,1,17,,,
33,1999,1,20,,,
34,1999,1,21,,,
28,1999,1,21,,,
28,1999,1,22,,,
35,1999,1,22,,,
34,1999,1,23,,,
32,1999,1,24,,,
33,1999,1,24,,,
33,1999,1,26,,,
29,1999,1,27,,,
34,1999,1,28,,,
31,1999,1,28,,,
30,1999,1,29,,,
28,1999,1,31,,,
32,1999,1,31,,,
29,1999,2,2,,,
29,1999,2,2,,,
34,1999,2,3,,,
30,1999,2,4,,,
32,1999,2,7,,,
34,1999,2,11,,,
31,1999,2,12,,,
31,1999,2,12,,,
31,1999,2,12,,,
34,1999,2,13,,,
31,1999,2,13,,,
40,1999,2,14,,,
28,1999,2,14,,,
35,1999,2,15,,,
35,1999,2,15,,,
35,1999,2,15,,,
34,1999,2,17,,,
35,1999,2,18,,,
35,1999,2,18,,,
30,1999,2,19,,,
30,1999,2,25,,,
32,1999,2,26,,,
30,1999,2,26,,,
27,1999,2,26,,,
34,1999,2,27,,,
40,1999,2,28,,,
33,1999,2,28,,,
28,1999,2,28,,,
27,1999,3,2,,,
27,1999,3,3,,,
27,1999,3,5,,,
31,1999,3,8,,,
29,1999,3,8,,,
28,1999,3,9,,,
28,1999,3,12,,,
31,1999,3,13,,,
28,1999,3,13,,,
29,1999,3,13,,,
30,1999,3,15,,,
34,1999,3,15,,,
28,1999,3,15,,,
29,1999,3,18,,,
30,1999,3,18,,,
34,1999,3,18,,,
34,1999,3,18,,,
28,1999,3,20,,,
35,1999,3,20,,,
35,1999,3,20,,,
28,1999,3,20,,,
35,1999,3,23,,,
34,1999,3,23,,,
35,1999,3,24,,,
28,1999,3,24,,,
32,1999,3,29,,,
31,1999,3,29,,,
27,1999,3,29,,,
35,1999,3,30,,,
31,1999,3,30,,,
35,1999,3,30,,,
32,1999,3,31,,,
32,1999,3,31,,,
34,1999,4,1,,,
29,1999,4,1,,,
35,1999,4,3,,,
33,1999,4,3,,,
35,1999,4,3,,,
28,1999,4,4,,,
29,1999,4,5,,,
31,1999,4,7,,,
34,1999,4,8,,,
32,1999,4,8,,,
37,1999,4,8,,,
35,1999,4,9,,,
35,1999,4,9,,,
34,1999,4,12,,,
34,1999,4,12,,,
34,1999,4,13,,,
35,1999,4,15,,,
34,1999,4,15,,,
34,1999,4,16,,,
34,1999,4,19,,,
32,1999,4,21,,,
35,1999,4,23,,,
34,1999,4,25,,,
33,1999,4,25,,,
30,1999,4,26,,,
34,1999,4,26,,,
35,1999,4,26,,,
34,1999,4,26,,,
28,1999,4,27,,,
35,1999,4,28,,,
36,1999,4,30,,,
32,1999,5,1,,,
38,1999,5,1,,,
35,1999,5,2,,,
29,1999,5,2,,,
35,1999,5,3,,,
34,1999,5,4,,,
34,1999,5,4,,,
36,1999,5,5,,,
34,1999,5,6,,,
40,1999,5,7,,,
30,1999,5,7,,,
35,1999,5,7,,,
34,1999,5,9,,,
36,1999,5,10,,,
32,1999,5,11,,,
33,1999,5,13,,,
39,1999,5,13,,,
35,1999,5,13,,,
35,1999,5,13,,,
33,1999,5,14,,,
32,1999,5,14,,,
28,1999,5,14,,,
35,1999,5,15,,,
36,1999,5,16,,,
36,1999,5,17,,,
37,1999,5,17,,,
35,1999,5,18,,,
38,1999,5,18,,,
36,1999,5,20,,,
34,1999,5,21,,,
36,1999,5,21,,,
36,1999,5,21,,,
36,1999,5,22,,,
37,1999,5,24,,,
32,1999,5,27,,,
32,1999,5,28,,,
33,1999,5,29,,,
35,1999,5,29,,,
37,1999,6,3,,,
38,1999,6,4,,,
38,1999,6,4,,,
38,1999,6,6,,,
32,1999,6,6,,,
35,1999,6,7,,,
36,1999,6,7,,,
36,1999,6,7,,,
36,1999,6,8,,,
37,1999,6,8,,,
37,1999,6,10,,,
37,1999,6,11,,,
38,1999,6,11,,,
38,1999,6,11,,,
39,1999,6,12,,,
28,1999,6,13,,,
38,1999,6,14,,,
38,1999,6,14,,,
36,1999,6,14,,,
37,1999,6,16,,,
37,1999,6,16,,,
37,1999,6,16,,,
38,1999,6,17,,,
36,1999,6,17,,,
38,1999,6,18,,,
37,1999,6,20,,,
38,1999,6,20,,,
36,1999,6,20,,,
36,1999,6,20,,,
38,1999,6,21,,,
39,1999,6,21,,,
38,1999,6,22,,,
37,1999,6,22,,,
38,1999,6,22,,,
39,1999,6,23,,,
28,1999,6,24,,,
39,1999,6,24,,,
36,1999,6,24,,,
28,1999,6,25,,,
39,1999,6,26,,,
36,1999,6,26,,,
28,1999,6,28,,,
37,1999,6,29,,,
28,1999,6,30,,,
38,1999,7,2,,,
36,1999,7,2,,,
28,1999,7,3,,,
39,1999,7,5,,,
28,1999,7,6,,,
27,1999,7,7,,,
39,1999,7,8,,,
37,1999,7,10,,,
29,1999,7,11,,,
36,1999,7,11,,,
34,1999,7,13,,,
36,1999,7,13,,,
38,1999,7,14,,,
28,1999,7,15,,,
29,1999,7,16,,,
27,1999,7,17,,,
28,1999,7,17,,,
36,1999,7,17,,,
32,1999,7,23,,,
36,1999,7,25,,,
28,1999,7,27,,,
30,1999,7,27,,,
38,1999,7,29,,,
32,1999,7,30,,,
37,1999,7,31,,,
28,1999,7,31,,,
33,1999,8,1,,,
35,1999,8,1,,,
32,1999,8,2,,,
36,1999,8,2,,,
35,1999,8,3,,,
37,1999,8,4,,,
27,1999,8,4,,,
37,1999,8,4,,,
37,1999,8,5,,,
37,1999,8,6,,,
36,1999,8,6,,,
34,1999,8,8,,,
28,1999,8,11,,,
28,1999,8,12,,,
34,1999,8,12,,,
40,1999,8,13,,,
27,1999,8,13,,,
28,1999,8,14,,,
38,1999,8,16,,,
31,1999,8,17,,,
38,1999,8,19,,,
40,1999,8,21,,,
28,1999,8,23,,,
35,1999,8,25,,,
37,1999,8,25,,,
40,1999,8,26,,,
38,1999,8,26,,,
35,1999,8,27,,,
28,1999,8,28,,,
28,1999,8,28,,,
40,1999,8,28,,,
37,1999,8,29,,,
36,1999,8,29,,,
39,1999,8,31,,,
39,1999,9,1,,,
40,1999,9,1,,,
36,1999,9,3,,,
38,1999,9,6,,,
28,1999,9,7,,,
36,1999,9,11,,,
37,1999,9,16,,,
28,1999,9,17,,,
38,1999,9,18,,,
39,1999,9,18,,,
29,1999,9,24,,,
28,1999,9,25,,,
32,1999,9,28,,,
37,1999,9,28,,,
34,1999,9,30,,,
32,1999,10,5,,,
28,1999,10,5,,,
29,1999,10,5,,,
34,1999,10,8,,,
35,1999,10,9,,,
32,1999,10,11,,,
33,1999,10,21,,,
37,1999,10,22,,,
36,1999,10,29,,,
28,1999,10,30,,,
36,1999,10,31,,,
36,1999,11,1,,,
32,1999,11,6,,,
34,1999,11,7,,,
34,1999,11,9,,,
35,1999,11,13,,,
32,1999,11,14,,,
32,1999,11,15,,,
33,1999,11,18,,,
36,1999,11,19,,,
34,1999,11,21,,,
41,1999,11,25,,,
29,1999,11,27,,,
36,1999,11,28,,,
27,1999,11,29,,,
36,1999,12,2,,,
30,1999,12,3,,,
28,1999,12,3,,,
34,1999,12,6,,,
33,1999,12,6,,,
35,1999,12,7,,,
32,1999,12,10,,,
28,1999,12,11,,,
35,1999,12,12,,,
36,1999,12,13,,,
34,1999,12,15,,,
34,1999,12,15,,,
41,1999,12,18,,,
29,1999,12,18,,,
28,1999,12,26,,,
29,1999,12,26,,,
35,2000,1,3,,,
28,2000,1,5,,,
35,2000,1,5,,,
34,2000,1,6,,,
31,2000,1,8,,,
28,2000,1,8,,,
27,2000,1,9,,,
33,2000,1,9,,,
28,2000,1,9,,,
34,2000,1,12,,,
33,2000,1,13,,,
33,2000,1,14,,,
33,2000,1,15,,,
30,2000,1,16,,,
28,2000,1,16,,,
27,2000,1,17,,,
32,2000,1,19,,,
27,2000,1,20,,,
32,2000,1,27,,,
35,2000,1,27,,,
35,2000,2,1,,,
35,2000,2,1,,,
39,2000,2,3,,,
35,2000,2,6,,,
33,2000,2,7,,,
35,2000,2,9,,,
34,2000,2,10,,,
27,2000,2,12,,,
33,2000,2,14,,,
35,2000,2,16,,,
30,2000,2,17,,,
28,2000,2,18,,,
34,2000,2,20,,,
27,2000,2,20,,,
35,2000,2,21,,,
35,2000,2,21,,,
35,2000,2,21,,,
32,2000,2,21,,,
28,2000,2,23,,,
36,2000,2,23,,,
34,2000,2,25,,,
35,2000,2,25,,,
35,2000,2,25,,,
34,2000,2,27,,,
32,2000,2,27,,,
31,2000,2,28,,,
30,2000,2,28,,,
32,2000,2,29,,,
30,2000,2,29,,,
32,2000,3,2,,,
30,2000,3,3,,,
27,2000,3,3,,,
34,2000,3,3,,,
35,2000,3,5,,,
27,2000,3,8,,,
35,2000,3,8,,,
30,2000,3,9,,,
27,2000,3,10,,,
35,2000,3,10,,,
32,2000,3,10,,,
35,2000,3,11,,,
35,2000,3,13,,,
30,2000,3,14,,,
35,2000,3,14,,,
34,2000,3,15,,,
34,2000,3,15,,,
35,2000,3,15,,,
31,2000,3,16,,,
33,2000,3,17,,,
30,2000,3,17,,,
30,2000,3,18,,,
32,2000,3,18,,,
30,2000,3,19,,,
28,2000,3,21,,,
35,2000,3,21,,,
35,2000,3,21,,,
35,2000,3,21,,,
35,2000,3,21,,,
35,2000,3,21,,,
28,2000,3,22,,,
35,2000,3,22,,,
29,2000,3,24,,,
29,2000,3,24,,,
29,2000,3,24,,,
29,2000,3,24,,,
30,2000,3,25,,,
35,2000,3,25,,,
27,2000,3,25,,,
35,2000,3,27,,,
35,2000,3,27,,,
33,2000,3,28,,,
32,2000,3,29,,,
28,2000,3,30,,,
30,2000,3,30,,,
30,2000,3,30,,,
35,2000,3,31,,,
34,2000,3,31,,,
35,2000,4,1,,,
35,2000,4,2,,,
32,2000,4,3,,,
35,2000,4,3,,,
28,2000,4,4,,,
34,2000,4,5,,,
32,2000,4,5,,,
32,2000,4,5,,,
34,2000,4,5,,,
31,2000,4,6,,,
33,2000,4,8,,,
28,2000,4,9,,,
35,2000,4,10,,,
35,2000,4,10,,,
32,2000,4,10,,,
35,2000,4,12,,,
31,2000,4,15,,,
33,2000,4,15,,,
34,2000,4,15,,,
34,2000,4,18,,,
35,2000,4,18,,,
28,2000,4,21,,,
35,2000,4,22,,,
28,2000,4,23,,,
29,2000,4,23,,,
38,2000,4,25,,,
35,2000,4,27,,,
31,2000,4,27,,,
34,2000,4,27,,,
35,2000,5,1,,,
35,2000,5,3,,,
37,2000,5,3,,,
30,2000,5,4,,,
30,2000,5,5,,,
34,2000,5,6,,,
28,2000,5,6,,,
37,2000,5,6,,,
27,2000,5,7,,,
34,2000,5,8,,,
37,2000,5,8,,,
32,2000,5,9,,,
35,2000,5,13,,,
32,2000,5,15,,,
34,2000,5,15,,,
34,2000,5,17,,,
36,2000,5,17,,,
30,2000,5,18,,,
30,2000,5,19,,,
28,2000,5,19,,,
38,2000,5,19,,,
28,2000,5,21,,,
37,2000,5,21,,,
38,2000,5,22,,,
36,2000,5,22,,,
39,2000,5,23,,,
28,2000,5,23,,,
38,2000,5,24,,,
37,2000,5,27,,,
32,2000,5,28,,,
29,2000,5,28,,,
38,2000,5,28,,,
28,2000,5,29,,,
36,2000,5,30,,,
36,2000,5,30,,,
36,2000,5,31,,,
38,2000,5,31,,,
34,2000,5,31,,,
36,2000,5,31,,,
32,2000,6,1,,,
30,2000,6,3,,,
38,2000,6,5,,,
38,2000,6,6,,,
32,2000,6,6,,,
38,2000,6,6,,,
36,2000,6,6,,,
38,2000,6,7,,,
35,2000,6,8,,,
39,2000,6,8,,,
35,2000,6,10,,,
32,2000,6,11,,,
28,2000,6,11,,,
28,2000,6,13,,,
32,2000,6,14,,,
38,2000,6,15,,,
38,2000,6,15,,,
28,2000,6,15,,,
37,2000,6,15,,,
28,2000,6,17,,,
37,2000,6,18,,,
28,2000,6,20,,,
33,2000,6,20,,,
39,2000,6,22,,,
39,2000,6,22,,,
33,2000,6,25,,,
40,2000,6,25,,,
38,2000,6,25,,,
40,2000,6,26,,,
37,2000,6,26,,,
28,2000,6,26,,,
35,2000,6,26,,,
37,2000,6,26,,,
28,2000,6,27,,,
39,2000,6,28,,,
34,2000,6,28,,,
32,2000,6,28,,,
27,2000,6,29,,,
39,2000,6,29,,,
28,2000,7,1,,,
38,2000,7,1,,,
37,2000,7,3,,,
28,2000,7,4,,,
39,2000,7,5,,,
31,2000,7,6,,,
28,2000,7,7,,,
38,2000,7,8,,,
35,2000,7,9,,,
32,2000,7,10,,,
28,2000,7,11,,,
39,2000,7,12,,,
39,2000,7,12,,,
36,2000,7,12,,,
32,2000,7,13,,,
33,2000,7,13,,,
32,2000,7,14,,,
28,2000,7,15,,,
28,2000,7,16,,,
35,2000,7,16,,,
35,2000,7,17,,,
38,2000,7,20,,,
32,2000,7,20,,,
37,2000,7,20,,,
27,2000,7,22,,,
37,2000,7,23,,,
38,2000,7,25,,,
32,2000,7,26,,,
36,2000,7,26,,,
30,2000,7,27,,,
36,2000,7,29,,,
32,2000,7,31,,,
31,2000,8,1,,,
27,2000,8,1,,,
37,2000,8,3,,,
28,2000,8,3,,,
32,2000,8,4,,,
38,2000,8,5,,,
32,2000,8,7,,,
36,2000,8,7,,,
36,2000,8,9,,,
32,2000,8,10,,,
32,2000,8,11,,,
29,2000,8,12,,,
27,2000,8,19,,,
28,2000,8,20,,,
28,2000,8,20,,,
28,2000,8,20,,,
40,2000,8,21,,,
36,2000,8,23,,,
32,2000,8,27,,,
32,2000,8,27,,,
37,2000,8,27,,,
28,2000,8,28,,,
34,2000,8,28,,,
30,2000,8,29,,,
36,2000,8,29,,,
36,2000,8,30,,,
27,2000,8,31,,,
37,2000,9,2,,,
36,2000,9,4,,,
40,2000,9,4,,,
40,2000,9,4,,,
28,2000,9,5,,,
27,2000,9,5,,,
36,2000,9,8,,,
28,2000,9,9,,,
37,2000,9,11,,,
39,2000,9,14,,,
36,2000,9,15,,,
27,2000,9,16,,,
36,2000,9,16,,,
36,2000,9,19,,,
35,2000,9,20,,,
30,2000,9,21,,,
28,2000,9,21,,,
36,2000,9,22,,,
33,2000,9,23,,,
35,2000,9,25,,,
33,2000,9,25,,,
28,2000,9,26,,,
36,2000,9,27,,,
32,2000,9,28,,,
36,2000,9,28,,,
37,2000,9,29,,,
28,2000,10,1,,,
36,2000,10,2,,,
33,2000,10,4,,,
36,2000,10,9,,,
35,2000,10,10,,,
36,2000,10,10,,,
28,2000,10,12,,,
28,2000,10,13,,,
33,2000,10,16,,,
30,2000,10,18,,,
35,2000,10,18,,,
34,2000,10,21,,,
36,2000,10,22,,,
36,2000,10,25,,,
34,2000,10,27,,,
35,2000,10,27,,,
38,2000,10,29,,,
34,2000,10,30,,,
36,2000,11,2,,,
40,2000,11,3,,,
33,2000,11,4,,,
39,2000,11,4,,,
32,2000,11,5,,,
35,2000,11,6,,,
32,2000,11,7,,,
28,2000,11,8,,,
33,2000,11,8,,,
29,2000,11,8,,,
30,2000,11,9,,,
33,2000,11,9,,,
37,2000,11,9,,,
34,2000,11,10,,,
36,2000,11,13,,,
27,2000,11,17,,,
34,2000,11,21,,,
35,2000,11,21,,,
36,2000,11,22,,,
32,2000,11,23,,,
36,2000,11,25,,,
36,2000,11,26,,,
32,2000,11,27,,,
32,2000,11,27,,,
33,2000,11,27,,,
36,2000,11,28,,,
28,2000,11,29,,,
27,2000,11,30,,,
37,2000,11,30,,,
33,2000,12,1,,,
30,2000,12,3,,,
33,2000,12,3,,,
37,2000,12,4,,,
33,2000,12,5,,,
40,2000,12,6,,,
33,2000,12,6,,,
40,2000,12,6,,,
27,2000,12,6,,,
30,2000,12,7,,,
28,2000,12,10,,,
29,2000,12,11,,,
35,2000,12,11,,,
36,2000,12,12,,,
36,2000,12,12,,,
27,2000,12,12,,,
27,2000,12,13,,,
33,2000,12,15,,,
30,2000,12,21,,,
34,2000,12,21,,,
36,2000,12,22,,,
29,2000,12,25,,,
28,2000,12,28,,,
29,2000,12,30,,,
27,2001,1,3,,,
32,2001,1,6,,,
28,2001,1,8,,,
35,2001,1,9,,,
34,2001,1,11,,,
33,2001,1,11,,,
28,2001,1,15,,,
35,2001,1,15,,,
36,2001,1,15,,,
27,2001,1,16,,,
32,2001,1,18,,,
32,2001,1,18,,,
35,2001,1,19,,,
30,2001,1,19,,,
35,2001,1,21,,,
27,2001,1,23,,,
27,2001,1,24,,,
28,2001,1,27,,,
32,2001,1,29,,,
30,2001,1,29,,,
31,2001,1,29,,,
34,2001,1,29,,,
35,2001,1,30,,,
32,2001,1,30,,,
33,2001,1,30,,,
28,2001,1,31,,,
27,2001,2,7,,,
28,2001,2,11,,,
32,2001,2,12,,,
28,2001,2,12,,,
27,2001,2,13,,,
34,2001,2,14,,,
32,2001,2,15,,,
30,2001,2,15,,,
28,2001,2,15,,,
32,2001,2,16,,,
30,2001,2,19,,,
30,2001,2,25,,,
28,2001,2,26,,,
29,2001,2,28,,,
34,2001,3,1,,,
32,2001,3,4,,,
33,2001,3,4,,,
32,2001,3,9,,,
30,2001,3,11,,,
30,2001,3,12,,,
36,2001,3,12,,,
39,2001,3,15,,,
28,2001,3,15,,,
36,2001,3,16,,,
32,2001,3,20,,,
32,2001,3,21,,,
35,2001,3,22,,,
28,2001,3,22,,,
32,2001,3,23,,,
34,2001,3,23,,,
32,2001,3,29,,,
30,2001,3,31,,,
32,2001,3,31,,,
34,2001,4,3,,,
35,2001,4,5,,,
35,2001,4,5,,,
30,2001,4,6,,,
28,2001,4,8,,,
32,2001,4,8,,,
35,2001,4,9,,,
28,2001,4,10,,,
31,2001,4,10,,,
34,2001,4,10,,,
34,2001,4,10,,,
34,2001,4,10,,,
34,2001,4,10,,,
33,2001,4,11,,,
32,2001,4,13,,,
32,2001,4,13,,,
34,2001,4,13,,,
35,2001,4,15,,,
35,2001,4,15,,,
29,2001,4,16,,,
35,2001,4,16,,,
32,2001,4,18,,,
35,2001,4,20,,,
35,2001,4,20,,,
35,2001,4,24,,,
33,2001,4,27,,,
32,2001,4,27,,,
35,2001,4,28,,,
35,2001,4,29,,,
33,2001,4,29,,,
34,2001,4,29,,,
34,2001,4,29,,,
30,2001,4,30,,,
34,2001,5,1,,,
32,2001,5,3,,,
37,2001,5,3,,,
34,2001,5,3,,,
35,2001,5,5,,,
35,2001,5,5,,,
33,2001,5,6,,,
28,2001,5,7,,,
30,2001,5,8,,,
34,2001,5,8,,,
36,2001,5,9,,,
36,2001,5,9,,,
34,2001,5,10,,,
34,2001,5,10,,,
34,2001,5,11,,,
35,2001,5,11,,,
34,2001,5,11,,,
35,2001,5,12,,,
34,2001,5,12,,,
32,2001,5,12,,,
28,2001,5,13,,,
34,2001,5,14,,,
28,2001,5,15,,,
37,2001,5,15,,,
37,2001,5,16,,,
36,2001,5,17,,,
32,2001,5,18,,,
28,2001,5,18,,,
34,2001,5,19,,,
35,2001,5,20,,,
28,2001,5,20,,,
36,2001,5,20,,,
37,2001,5,20,,,
28,2001,5,21,,,
37,2001,5,21,,,
28,2001,5,22,,,
36,2001,5,22,,,
28,2001,5,23,,,
38,2001,5,25,,,
34,2001,5,25,,,
30,2001,5,26,,,
28,2001,5,26,,,
36,2001,5,26,,,
37,2001,5,26,,,
28,2001,5,27,,,
36,2001,5,27,,,
37,2001,5,27,,,
32,2001,5,28,,,
37,2001,5,28,,,
39,2001,5,29,,,
32,2001,5,29,,,
32,2001,5,29,,,
27,2001,5,29,,,
32,2001,5,30,,,
39,2001,5,30,,,
37,2001,5,30,,,
37,2001,5,30,,,
33,2001,6,2,,,
35,2001,6,2,,,
37,2001,6,2,,,
28,2001,6,3,,,
37,2001,6,3,,,
28,2001,6,4,,,
37,2001,6,4,,,
34,2001,6,5,,,
28,2001,6,5,,,
35,2001,6,5,,,
35,2001,6,6,,,
36,2001,6,6,,,
39,2001,6,7,,,
32,2001,6,7,,,
32,2001,6,7,,,
36,2001,6,8,,,
32,2001,6,9,,,
28,2001,6,9,,,
35,2001,6,9,,,
28,2001,6,9,,,
39,2001,6,10,,,
28,2001,6,10,,,
28,2001,6,10,,,
32,2001,6,11,,,
27,2001,6,12,,,
37,2001,6,12,,,
37,2001,6,12,,,
39,2001,6,14,,,
39,2001,6,14,,,
33,2001,6,15,,,
33,2001,6,15,,,
28,2001,6,15,,,
28,2001,6,16,,,
39,2001,6,17,,,
38,2001,6,18,,,
27,2001,6,18,,,
28,2001,6,19,,,
36,2001,6,19,,,
30,2001,6,20,,,
34,2001,6,20,,,
28,2001,6,21,,,
37,2001,6,21,,,
37,2001,6,21,,,
28,2001,6,23,,,
32,2001,6,23,,,
35,2001,6,23,,,
28,2001,6,23,,,
27,2001,6,23,,,
28,2001,6,24,,,
32,2001,6,24,,,
38,2001,6,25,,,
28,2001,6,26,,,
28,2001,6,26,,,
30,2001,6,26,,,
33,2001,6,26,,,
28,2001,6,26,,,
31,2001,6,26,,,
33,2001,6,27,,,
30,2001,6,27,,,
30,2001,6,27,,,
30,2001,6,28,,,
33,2001,6,28,,,
28,2001,6,28,,,
36,2001,6,29,,,
28,2001,6,30,,,
30,2001,6,30,,,
38,2001,7,1,,,
28,2001,7,1,,,
32,2001,7,1,,,
31,2001,7,2,,,
36,2001,7,3,,,
32,2001,7,4,,,
28,2001,7,4,,,
32,2001,7,4,,,
28,2001,7,5,,,
36,2001,7,5,,,
36,2001,7,5,,,
28,2001,7,6,,,
27,2001,7,6,,,
36,2001,7,6,,,
38,2001,7,7,,,
28,2001,7,7,,,
37,2001,7,7,,,
38,2001,7,8,,,
38,2001,7,9,,,
29,2001,7,9,,,
37,2001,7,9,,,
36,2001,7,11,,,
32,2001,7,12,,,
28,2001,7,12,,,
32,2001,7,14,,,
36,2001,7,14,,,
32,2001,7,15,,,
28,2001,7,15,,,
38,2001,7,15,,,
28,2001,7,16,,,
37,2001,7,17,,,
37,2001,7,17,,,
37,2001,7,18,,,
34,2001,7,20,,,
36,2001,7,20,,,
30,2001,7,21,,,
32,2001,7,22,,,
40,2001,7,24,,,
28,2001,7,24,,,
32,2001,7,27,,,
35,2001,7,27,,,
28,2001,7,29,,,
36,2001,7,29,,,
31,2001,7,29,,,
28,2001,7,30,,,
40,2001,7,30,,,
39,2001,8,1,,,
36,2001,8,1,,,
36,2001,8,1,,,
35,2001,8,2,,,
37,2001,8,3,,,
36,2001,8,3,,,
36,2001,8,3,,,
37,2001,8,4,,,
36,2001,8,4,,,
37,2001,8,5,,,
28,2001,8,6,,,
27,2001,8,6,,,
30,2001,8,11,,,
28,2001,8,13,,,
32,2001,8,14,,,
36,2001,8,14,,,
28,2001,8,16,,,
30,2001,8,16,,,
35,2001,8,16,,,
37,2001,8,16,,,
36,2001,8,22,,,
36,2001,8,24,,,
38,2001,8,25,,,
28,2001,8,25,,,
36,2001,8,26,,,
36,2001,8,26,,,
28,2001,8,27,,,
30,2001,8,28,,,
31,2001,8,28,,,
36,2001,8,28,,,
36,2001,9,2,,,
28,2001,9,3,,,
30,2001,9,3,,,
32,2001,9,5,,,
32,2001,9,6,,,
32,2001,9,7,,,
36,2001,9,7,,,
37,2001,9,8,,,
36,2001,9,9,,,
36,2001,9,13,,,
36,2001,9,15,,,
28,2001,9,16,,,
38,2001,9,18,,,
28,2001,9,21,,,
32,2001,9,21,,,
32,2001,9,25,,,
36,2001,10,2,,,
32,2001,10,7,,,
27,2001,10,7,,,
36,2001,10,9,,,
33,2001,10,12,,,
27,2001,10,12,,,
36,2001,10,14,,,
36,2001,10,15,,,
28,2001,10,19,,,
32,2001,10,20,,,
34,2001,10,20,,,
35,2001,10,21,,,
32,2001,10,22,,,
35,2001,10,28,,,
32,2001,10,31,,,
28,2001,10,31,,,
36,2001,10,31,,,
36,2001,10,31,,,
36,2001,11,1,,,
27,2001,11,3,,,
34,2001,11,4,,,
35,2001,11,5,,,
32,2001,11,8,,,
33,2001,11,10,,,
33,2001,11,11,,,
34,2001,11,11,,,
35,2001,11,12,,,
36,2001,11,13,,,
34,2001,11,16,,,
28,2001,11,17,,,
32,2001,11,18,,,
32,2001,11,19,,,
32,2001,11,19,,,
32,2001,11,19,,,
34,2001,11,20,,,
34,2001,11,20,,,
35,2001,11,20,,,
33,2001,11,22,,,
32,2001,11,25,,,
35,2001,11,25,,,
36,2001,11,27,,,
31,2001,11,28,,,
36,2001,11,28,,,
35,2001,11,30,,,
35,2001,11,30,,,
33,2001,12,1,,,
27,2001,12,1,,,
32,2001,12,2,,,
31,2001,12,2,,,
28,2001,12,4,,,
35,2001,12,6,,,
33,2001,12,15,,,
28,2001,12,18,,,
34,2001,12,19,,,
36,2001,12,19,,,
34,2001,12,20,,,
30,2001,12,21,,,
35,2001,12,27,,,
32,2001,12,29,,,
32,2001,12,31,,,
34,2002,1,2,,,
35,2002,1,4,,,
35,2002,1,4,,,
35,2002,1,5,,,
30,2002,1,6,,,
34,2002,1,7,,,
35,2002,1,10,,,
33,2002,1,12,,,
35,2002,1,14,,,
31,2002,1,16,,,
30,2002,1,17,,,
36,2002,1,21,,,
33,2002,1,22,,,
28,2002,1,22,,,
30,2002,1,23,,,
28,2002,1,27,,,
28,2002,1,29,,,
27,2002,1,29,,,
27,2002,1,30,,,
32,2002,2,1,,,
35,2002,2,1,,,
28,2002,2,3,,,
27,2002,2,6,,,
29,2002,2,11,,,
37,2002,2,12,,,
28,2002,2,17,,,
34,2002,2,20,,,
35,2002,2,24,,,
27,2002,2,26,,,
34,2002,2,27,,,
34,2002,2,28,,,
30,2002,3,2,,,
34,2002,3,6,,,
32,2002,3,7,,,
35,2002,3,9,,,
34,2002,3,9,,,
28,2002,3,9,,,
34,2002,3,10,,,
29,2002,3,11,,,
35,2002,3,11,,,
36,2002,3,11,,,
35,2002,3,12,,,
30,2002,3,12,,,
36,2002,3,13,,,
34,2002,3,14,,,
32,2002,3,16,,,
35,2002,3,17,,,
28,2002,3,18,,,
36,2002,3,20,,,
29,2002,3,23,,,
29,2002,3,23,,,
36,2002,3,23,,,
36,2002,3,23,,,
31,2002,3,24,,,
30,2002,3,25,,,
29,2002,3,26,,,
30,2002,3,27,,,
29,2002,3,28,,,
30,2002,3,28,,,
34,2002,3,30,,,
32,2002,3,30,,,
30,2002,3,30,,,
31,2002,3,31,,,
35,2002,4,1,,,
35,2002,4,1,,,
28,2002,4,2,,,
28,2002,4,2,,,
35,2002,4,3,,,
30,2002,4,4,,,
35,2002,4,5,,,
36,2002,4,6,,,
35,2002,4,8,,,
36,2002,4,9,,,
35,2002,4,9,,,
30,2002,4,11,,,
36,2002,4,12,,,
28,2002,4,13,,,
35,2002,4,13,,,
37,2002,4,13,,,
34,2002,4,14,,,
30,2002,4,14,,,
28,2002,4,15,,,
35,2002,4,16,,,
35,2002,4,16,,,
35,2002,4,16,,,
34,2002,4,17,,,
41,2002,4,17,,,
28,2002,4,17,,,
34,2002,4,18,,,
35,2002,4,19,,,
36,2002,4,19,,,
34,2002,4,20,,,
28,2002,4,21,,,
36,2002,4,21,,,
36,2002,4,22,,,
28,2002,4,25,,,
37,2002,4,26,,,
28,2002,4,27,,,
35,2002,4,27,,,
27,2002,4,27,,,
35,2002,4,30,,,
34,2002,4,30,,,
36,2002,4,30,,,
38,2002,4,30,,,
41,2002,5,1,,,
34,2002,5,1,,,
32,2002,5,4,,,
36,2002,5,6,,,
36,2002,5,6,,,
39,2002,5,8,,,
36,2002,5,11,,,
38,2002,5,12,,,
34,2002,5,14,,,
36,2002,5,14,,,
39,2002,5,15,,,
27,2002,5,15,,,
37,2002,5,16,,,
34,2002,5,17,,,
37,2002,5,20,,,
38,2002,5,22,,,
38,2002,5,22,,,
37,2002,5,22,,,
36,2002,5,23,,,
37,2002,5,23,,,
38,2002,5,25,,,
